date,morning_twilight,sunrise,solar_noon,sunset,evening_twilight,day_length,city
2026-10-24,06:35:20,07:40:14,12:56:02,18:11:50,19:16:45,10:31:35,Portland
2026-10-25,06:36:37,07:41:37,12:55:56,18:10:14,19:15:15,10:28:36,Portland
2026-10-26,06:37:53,07:43:01,12:55:50,18:08:39,19:13:46,10:25:38,Portland
2026-10-27,06:39:10,07:44:24,12:55:45,18:07:05,19:12:19,10:22:41,Portland
2026-10-28,06:40:26,07:45:48,12:55:40,18:05:33,19:10:54,10:19:45,Portland
2026-10-29,06:41:43,07:47:12,12:55:37,18:04:02,19:09:30,10:16:50,Portland
2026-10-30,06:43:00,07:48:36,12:55:34,18:02:32,19:08:08,10:13:56,Portland
2026-10-31,06:44:16,07:50:00,12:55:32,18:01:04,19:06:48,10:11:03,Portland
2026-11-01,05:45:33,06:51:25,11:55:31,16:59:37,18:05:29,10:08:11,Portland
2026-11-02,05:46:50,06:52:50,11:55:31,16:58:12,18:04:12,10:05:21,Portland
2026-11-03,05:48:06,06:54:15,11:55:31,16:56:48,18:02:56,10:02:33,Portland
2026-11-04,05:49:23,06:55:40,11:55:33,16:55:26,18:01:43,9:59:45,Portland
2026-11-05,05:50:39,06:57:05,11:55:35,16:54:05,18:00:31,9:57:00,Portland
2026-11-06,05:51:55,06:58:30,11:55:38,16:52:46,17:59:21,9:54:16,Portland
2026-11-07,05:53:11,06:59:55,11:55:42,16:51:29,17:58:13,9:51:33,Portland
2026-11-08,05:54:27,07:01:20,11:55:47,16:50:13,17:57:06,9:48:53,Portland
2026-11-09,05:55:43,07:02:45,11:55:52,16:48:59,17:56:02,9:46:14,Portland
2026-11-10,05:56:58,07:04:10,11:55:59,16:47:48,17:54:59,9:43:37,Portland
2026-11-11,05:58:14,07:05:35,11:56:06,16:46:37,17:53:58,9:41:02,Portland
2026-11-12,05:59:29,07:06:59,11:56:14,16:45:29,17:53:00,9:38:29,Portland
2026-11-13,06:00:43,07:08:23,11:56:23,16:44:23,17:52:03,9:35:59,Portland
2026-11-14,06:01:58,07:09:47,11:56:33,16:43:18,17:51:08,9:33:30,Portland
2026-11-15,06:03:11,07:11:11,11:56:43,16:42:16,17:50:16,9:31:04,Portland
2026-11-16,06:04:25,07:12:34,11:56:55,16:41:16,17:49:25,9:28:41,Portland
2026-11-17,06:05:38,07:13:57,11:57:07,16:40:17,17:48:36,9:26:20,Portland
2026-11-18,06:06:51,07:15:19,11:57:20,16:39:21,17:47:50,9:24:01,Portland
2026-11-19,06:08:03,07:16:41,11:57:34,16:38:27,17:47:05,9:21:45,Portland
2026-11-20,06:09:14,07:18:02,11:57:49,16:37:35,17:46:23,9:19:32,Portland
2026-11-21,06:10:25,07:19:22,11:58:04,16:36:45,17:45:43,9:17:22,Portland
2026-11-22,06:11:35,07:20:42,11:58:20,16:35:58,17:45:05,9:15:15,Portland
2026-11-23,06:12:44,07:22:01,11:58:37,16:35:13,17:44:29,9:13:11,Portland
2026-11-24,06:13:53,07:23:19,11:58:54,16:34:30,17:43:56,9:11:10,Portland
2026-11-25,06:15:01,07:24:36,11:59:13,16:33:49,17:43:24,9:09:13,Portland
2026-11-26,06:16:08,07:25:52,11:59:31,16:33:11,17:42:55,9:07:18,Portland
2026-11-27,06:17:14,07:27:07,11:59:51,16:32:35,17:42:28,9:05:28,Portland
2026-11-28,06:18:19,07:28:21,12:00:11,16:32:02,17:42:03,9:03:40,Portland
2026-11-29,06:19:24,07:29:34,12:00:32,16:31:31,17:41:41,9:01:57,Portland
2026-11-30,06:20:27,07:30:45,12:00:54,16:31:02,17:41:21,9:00:17,Portland
2026-12-01,06:21:29,07:31:55,12:01:16,16:30:37,17:41:03,8:58:41,Portland
2026-12-02,06:22:30,07:33:04,12:01:39,16:30:13,17:40:47,8:57:09,Portland
2026-12-03,06:23:30,07:34:11,12:02:02,16:29:52,17:40:34,8:55:41,Portland
2026-12-04,06:24:28,07:35:17,12:02:26,16:29:34,17:40:23,8:54:17,Portland
2026-12-05,06:25:26,07:36:21,12:02:50,16:29:18,17:40:14,8:52:57,Portland
2026-12-06,06:26:21,07:37:24,12:03:15,16:29:05,17:40:08,8:51:41,Portland
2026-12-07,06:27:16,07:38:25,12:03:40,16:28:55,17:40:03,8:50:30,Portland
2026-12-08,06:28:09,07:39:24,12:04:05,16:28:47,17:40:02,8:49:23,Portland
2026-12-09,06:29:01,07:40:21,12:04:31,16:28:42,17:40:02,8:48:21,Portland
2026-12-10,06:29:51,07:41:16,12:04:58,16:28:39,17:40:05,8:47:23,Portland
2026-12-11,06:30:40,07:42:10,12:05:25,16:28:40,17:40:10,8:46:29,Portland
2026-12-12,06:31:27,07:43:01,12:05:52,16:28:42,17:40:17,8:45:41,Portland
2026-12-13,06:32:12,07:43:51,12:06:19,16:28:48,17:40:26,8:44:57,Portland
2026-12-14,06:32:56,07:44:38,12:06:47,16:28:56,17:40:38,8:44:18,Portland
2026-12-15,06:33:38,07:45:23,12:07:15,16:29:07,17:40:52,8:43:43,Portland
2026-12-16,06:34:18,07:46:06,12:07:43,16:29:20,17:41:08,8:43:14,Portland
2026-12-17,06:34:57,07:46:47,12:08:11,16:29:36,17:41:26,8:42:49,Portland
2026-12-18,06:35:33,07:47:25,12:08:40,16:29:55,17:41:47,8:42:29,Portland
2026-12-19,06:36:08,07:48:01,12:09:09,16:30:16,17:42:09,8:42:15,Portland
2026-12-20,06:36:41,07:48:35,12:09:37,16:30:40,17:42:34,8:42:05,Portland
2026-12-21,06:37:11,07:49:06,12:10:06,16:31:06,17:43:01,8:42:00,Portland
2026-12-22,06:37:40,07:49:35,12:10:35,16:31:35,17:43:30,8:42:00,Portland
2026-12-23,06:38:07,07:50:01,12:11:04,16:32:07,17:44:01,8:42:05,Portland
2026-12-24,06:38:32,07:50:25,12:11:33,16:32:41,17:44:34,8:42:15,Portland
2026-12-25,06:38:55,07:50:46,12:12:02,16:33:17,17:45:09,8:42:30,Portland
2026-12-26,06:39:15,07:51:05,12:12:30,16:33:56,17:45:46,8:42:50,Portland
2026-12-27,06:39:34,07:51:21,12:12:59,16:34:37,17:46:25,8:43:15,Portland
2026-12-28,06:39:50,07:51:35,12:13:28,16:35:20,17:47:05,8:43:45,Portland
2026-12-29,06:40:04,07:51:46,12:13:56,16:36:06,17:47:48,8:44:19,Portland
2026-12-30,06:40:16,07:51:55,12:14:24,16:36:54,17:48:32,8:44:59,Portland
2026-12-31,06:40:26,07:52:00,12:14:52,16:37:44,17:49:18,8:45:43,Portland
2026-01-01,06:39:10,07:48:31,12:17:06,16:45:41,17:55:02,8:57:09,Eugene
2026-01-02,06:39:16,07:48:33,12:17:33,16:46:34,17:55:51,8:58:01,Eugene
2026-01-03,06:39:20,07:48:32,12:18:01,16:47:29,17:56:41,8:58:57,Eugene
2026-01-04,06:39:22,07:48:28,12:18:27,16:48:26,17:57:33,8:59:57,Eugene
2026-01-05,06:39:22,07:48:22,12:18:54,16:49:25,17:58:26,9:01:02,Eugene
2026-01-06,06:39:19,07:48:14,12:19:20,16:50:25,17:59:20,9:02:11,Eugene
2026-01-07,06:39:14,07:48:03,12:19:45,16:51:27,18:00:16,9:03:24,Eugene
2026-01-08,06:39:08,07:47:50,12:20:11,16:52:31,18:01:13,9:04:41,Eugene
2026-01-09,06:38:59,07:47:34,12:20:35,16:53:36,18:02:12,9:06:01,Eugene
2026-01-10,06:38:47,07:47:16,12:20:59,16:54:43,18:03:11,9:07:26,Eugene
2026-01-11,06:38:34,07:46:56,12:21:23,16:55:51,18:04:12,9:08:55,Eugene
2026-01-12,06:38:19,07:46:33,12:21:46,16:57:00,18:05:14,9:10:27,Eugene
2026-01-13,06:38:01,07:46:07,12:22:09,16:58:11,18:06:17,9:12:03,Eugene
2026-01-14,06:37:41,07:45:40,12:22:31,16:59:23,18:07:21,9:13:43,Eugene
2026-01-15,06:37:19,07:45:10,12:22:53,17:00:36,18:08:26,9:15:26,Eugene
2026-01-16,06:36:55,07:44:37,12:23:14,17:01:50,18:09:32,9:17:12,Eugene
2026-01-17,06:36:29,07:44:03,12:23:34,17:03:05,18:10:38,9:19:02,Eugene
2026-01-18,06:36:01,07:43:26,12:23:53,17:04:21,18:11:46,9:20:55,Eugene
2026-01-19,06:35:30,07:42:47,12:24:12,17:05:38,18:12:54,9:22:51,Eugene
2026-01-20,06:34:58,07:42:05,12:24:31,17:06:56,18:14:03,9:24:50,Eugene
2026-01-21,06:34:23,07:41:22,12:24:48,17:08:14,18:15:13,9:26:52,Eugene
2026-01-22,06:33:47,07:40:36,12:25:05,17:09:34,18:16:23,9:28:57,Eugene
2026-01-23,06:33:08,07:39:48,12:25:21,17:10:54,18:17:34,9:31:05,Eugene
2026-01-24,06:32:27,07:38:59,12:25:36,17:12:14,18:18:46,9:33:15,Eugene
2026-01-25,06:31:44,07:38:07,12:25:51,17:13:36,18:19:58,9:35:28,Eugene
2026-01-26,06:30:59,07:37:13,12:26:05,17:14:57,18:21:11,9:37:44,Eugene
2026-01-27,06:30:13,07:36:17,12:26:18,17:16:19,18:22:24,9:40:02,Eugene
2026-01-28,06:29:24,07:35:19,12:26:30,17:17:42,18:23:37,9:42:22,Eugene
2026-01-29,06:28:33,07:34:19,12:26:42,17:19:05,18:24:51,9:44:45,Eugene
2026-01-30,06:27:40,07:33:17,12:26:53,17:20:28,18:26:05,9:47:10,Eugene
2026-01-31,06:26:46,07:32:14,12:27:03,17:21:51,18:27:19,9:49:37,Eugene
2026-02-01,06:25:49,07:31:09,12:27:12,17:23:15,18:28:34,9:52:06,Eugene
2026-02-02,06:24:51,07:30:01,12:27:20,17:24:39,18:29:49,9:54:37,Eugene
2026-02-03,06:23:51,07:28:53,12:27:28,17:26:03,18:31:04,9:57:09,Eugene
2026-02-04,06:22:49,07:27:42,12:27:34,17:27:26,18:32:20,9:59:44,Eugene
2026-02-05,06:21:45,07:26:30,12:27:40,17:28:50,18:33:35,10:02:20,Eugene
2026-02-06,06:20:39,07:25:16,12:27:45,17:30:14,18:34:51,10:04:58,Eugene
2026-02-07,06:19:32,07:24:00,12:27:49,17:31:38,18:36:07,10:07:38,Eugene
2026-02-08,06:18:23,07:22:43,12:27:53,17:33:02,18:37:23,10:10:19,Eugene
2026-02-09,06:17:12,07:21:25,12:27:55,17:34:26,18:38:39,10:13:01,Eugene
2026-02-10,06:15:59,07:20:04,12:27:57,17:35:50,18:39:55,10:15:45,Eugene
2026-02-11,06:14:45,07:18:43,12:27:58,17:37:14,18:41:11,10:18:30,Eugene
2026-02-12,06:13:30,07:17:20,12:27:58,17:38:37,18:42:27,10:21:17,Eugene
2026-02-13,06:12:12,07:15:55,12:27:58,17:40:00,18:43:43,10:24:04,Eugene
2026-02-14,06:10:53,07:14:30,12:27:56,17:41:23,18:45:00,10:26:53,Eugene
2026-02-15,06:09:33,07:13:03,12:27:54,17:42:46,18:46:16,10:29:43,Eugene
2026-02-16,06:08:11,07:11:34,12:27:51,17:44:08,18:47:32,10:32:33,Eugene
2026-02-17,06:06:47,07:10:05,12:27:48,17:45:31,18:48:48,10:35:25,Eugene
2026-02-18,06:05:22,07:08:34,12:27:43,17:46:52,18:50:04,10:38:18,Eugene
2026-02-19,06:03:56,07:07:02,12:27:38,17:48:14,18:51:20,10:41:12,Eugene
2026-02-20,06:02:28,07:05:29,12:27:32,17:49:35,18:52:36,10:44:06,Eugene
2026-02-21,06:00:59,07:03:55,12:27:26,17:50:56,18:53:52,10:47:01,Eugene
2026-02-22,05:59:29,07:02:19,12:27:18,17:52:17,18:55:08,10:49:57,Eugene
2026-02-23,05:57:57,07:00:43,12:27:10,17:53:37,18:56:24,10:52:54,Eugene
2026-02-24,05:56:24,06:59:06,12:27:02,17:54:57,18:57:39,10:55:51,Eugene
2026-02-25,05:54:50,06:57:28,12:26:52,17:56:17,18:58:55,10:58:49,Eugene
2026-02-26,05:53:14,06:55:48,12:26:42,17:57:36,19:00:11,11:01:48,Eugene
2026-02-27,05:51:38,06:54:08,12:26:32,17:58:55,19:01:26,11:04:47,Eugene
2026-02-28,05:50:00,06:52:27,12:26:21,18:00:14,19:02:42,11:07:46,Eugene
2026-03-01,05:48:21,06:50:46,12:26:09,18:01:32,19:03:57,11:10:46,Eugene
2026-03-02,05:46:41,06:49:03,12:25:57,18:02:50,19:05:13,11:13:47,Eugene
2026-03-03,05:45:00,06:47:20,12:25:44,18:04:08,19:06:28,11:16:47,Eugene
2026-03-04,05:43:17,06:45:36,12:25:31,18:05:25,19:07:44,11:19:49,Eugene
2026-03-05,05:41:34,06:43:51,12:25:17,18:06:42,19:08:59,11:22:50,Eugene
2026-03-06,05:39:50,06:42:06,12:25:02,18:07:59,19:10:15,11:25:52,Eugene
2026-03-07,05:38:05,06:40:20,12:24:48,18:09:15,19:11:30,11:28:54,Eugene
2026-03-08,06:36:19,07:38:34,13:24:33,19:10:31,20:12:46,11:31:57,Eugene
2026-03-09,06:34:32,07:36:47,13:24:17,19:11:47,20:14:01,11:34:59,Eugene
2026-03-10,06:32:45,07:35:00,13:24:01,19:13:02,20:15:17,11:38:02,Eugene
2026-03-11,06:30:56,07:33:12,13:23:45,19:14:17,20:16:33,11:41:05,Eugene
2026-03-12,06:29:07,07:31:23,13:23:28,19:15:32,20:17:49,11:44:08,Eugene
2026-03-13,06:27:17,07:29:35,13:23:11,19:16:47,20:19:04,11:47:12,Eugene
2026-03-14,06:25:27,07:27:46,13:22:54,19:18:01,20:20:20,11:50:15,Eugene
2026-03-15,06:23:35,07:25:56,13:22:36,19:19:15,20:21:37,11:53:18,Eugene
2026-03-16,06:21:43,07:24:07,13:22:18,19:20:29,20:22:53,11:56:22,Eugene
2026-03-17,06:19:51,07:22:17,13:22:00,19:21:43,20:24:09,11:59:26,Eugene
2026-03-18,06:17:58,07:20:27,13:21:42,19:22:57,20:25:26,12:02:29,Eugene
2026-03-19,06:16:04,07:18:37,13:21:23,19:24:10,20:26:43,12:05:33,Eugene
2026-03-20,06:14:10,07:16:46,13:21:05,19:25:23,20:28:00,12:08:36,Eugene
2026-03-21,06:12:15,07:14:56,13:20:46,19:26:36,20:29:17,12:11:40,Eugene
2026-03-22,06:10:20,07:13:05,13:20:27,19:27:49,20:30:35,12:14:43,Eugene
2026-03-23,06:08:25,07:11:15,13:20:08,19:29:02,20:31:52,12:17:47,Eugene
2026-03-24,06:06:29,07:09:24,13:19:50,19:30:15,20:33:10,12:20:50,Eugene
2026-03-25,06:04:33,07:07:34,13:19:31,19:31:27,20:34:29,12:23:53,Eugene
2026-03-26,06:02:36,07:05:43,13:19:12,19:32:40,20:35:47,12:26:56,Eugene
2026-03-27,06:00:39,07:03:53,13:18:53,19:33:52,20:37:06,12:29:59,Eugene
2026-03-28,05:58:42,07:02:03,13:18:34,19:35:05,20:38:25,12:33:01,Eugene
2026-03-29,05:56:45,07:00:13,13:18:15,19:36:17,20:39:45,12:36:04,Eugene
2026-03-30,05:54:48,06:58:23,13:17:56,19:37:29,20:41:05,12:39:06,Eugene
2026-03-31,05:52:50,06:56:33,13:17:38,19:38:42,20:42:25,12:42:08,Eugene
2026-04-01,05:50:52,06:54:44,13:17:19,19:39:54,20:43:46,12:45:09,Eugene
2026-04-02,05:48:55,06:52:55,13:17:01,19:41:06,20:45:07,12:48:11,Eugene
2026-04-03,05:46:57,06:51:07,13:16:43,19:42:19,20:46:28,12:51:12,Eugene
2026-04-04,05:44:59,06:49:18,13:16:25,19:43:31,20:47:50,12:54:12,Eugene
2026-04-05,05:43:01,06:47:31,13:16:07,19:44:43,20:49:12,12:57:12,Eugene
2026-04-06,05:41:04,06:45:43,13:15:49,19:45:56,20:50:35,13:00:12,Eugene
2026-04-07,05:39:06,06:43:56,13:15:32,19:47:08,20:51:58,13:03:12,Eugene
2026-04-08,05:37:09,06:42:10,13:15:15,19:48:21,20:53:22,13:06:10,Eugene
2026-04-09,05:35:11,06:40:24,13:14:59,19:49:33,20:54:46,13:09:09,Eugene
2026-04-10,05:33:14,06:38:39,13:14:42,19:50:46,20:56:10,13:12:07,Eugene
2026-04-11,05:31:17,06:36:54,13:14:26,19:51:58,20:57:35,13:15:04,Eugene
2026-04-12,05:29:21,06:35:10,13:14:11,19:53:11,20:59:00,13:18:01,Eugene
2026-04-13,05:27:24,06:33:27,13:13:55,19:54:24,21:00:26,13:20:57,Eugene
2026-04-14,05:25:28,06:31:44,13:13:40,19:55:37,21:01:52,13:23:52,Eugene
2026-04-15,05:23:33,06:30:02,13:13:26,19:56:50,21:03:19,13:26:47,Eugene
2026-04-16,05:21:38,06:28:21,13:13:12,19:58:03,21:04:46,13:29:41,Eugene
2026-04-17,05:19:43,06:26:41,13:12:58,19:59:16,21:06:13,13:32:35,Eugene
2026-04-18,05:17:49,06:25:01,13:12:45,20:00:29,21:07:41,13:35:27,Eugene
2026-04-19,05:15:55,06:23:22,13:12:32,20:01:42,21:09:09,13:38:19,Eugene
2026-04-20,05:14:01,06:21:45,13:12:20,20:02:55,21:10:38,13:41:10,Eugene
2026-04-21,05:12:09,06:20:08,13:12:08,20:04:08,21:12:07,13:44:00,Eugene
2026-04-22,05:10:17,06:18:32,13:11:57,20:05:21,21:13:36,13:46:49,Eugene
2026-04-23,05:08:25,06:16:57,13:11:46,20:06:34,21:15:06,13:49:37,Eugene
2026-04-24,05:06:35,06:15:23,13:11:35,20:07:47,21:16:36,13:52:24,Eugene
2026-04-25,05:04:45,06:13:51,13:11:26,20:09:01,21:18:07,13:55:10,Eugene
2026-04-26,05:02:55,06:12:19,13:11:16,20:10:14,21:19:37,13:57:54,Eugene
2026-04-27,05:01:07,06:10:48,13:11:07,20:11:27,21:21:08,14:00:38,Eugene
2026-04-28,04:59:19,06:09:19,13:10:59,20:12:40,21:22:39,14:03:20,Eugene
2026-04-29,04:57:33,06:07:51,13:10:52,20:13:52,21:24:10,14:06:01,Eugene
2026-04-30,04:55:47,06:06:24,13:10:44,20:15:05,21:25:42,14:08:41,Eugene
2026-05-01,04:54:02,06:04:58,13:10:38,20:16:18,21:27:13,14:11:19,Eugene
2026-05-02,04:52:19,06:03:34,13:10:32,20:17:30,21:28:45,14:13:56,Eugene
2026-05-03,04:50:36,06:02:10,13:10:26,20:18:42,21:30:17,14:16:32,Eugene
2026-05-04,04:48:54,06:00:49,13:10:22,20:19:54,21:31:49,14:19:05,Eugene
2026-05-05,04:47:14,05:59:28,13:10:17,20:21:06,21:33:20,14:21:38,Eugene
2026-05-06,04:45:35,05:58:09,13:10:13,20:22:18,21:34:52,14:24:08,Eugene
2026-05-07,04:43:57,05:56:52,13:10:10,20:23:29,21:36:24,14:26:37,Eugene
2026-05-08,04:42:20,05:55:35,13:10:08,20:24:40,21:37:55,14:29:04,Eugene
2026-05-09,04:40:45,05:54:21,13:10:06,20:25:50,21:39:26,14:31:29,Eugene
2026-05-10,04:39:11,05:53:08,13:10:04,20:27:00,21:40:57,14:33:52,Eugene
2026-05-11,04:37:39,05:51:56,13:10:03,20:28:10,21:42:28,14:36:13,Eugene
2026-05-12,04:36:08,05:50:46,13:10:03,20:29:19,21:43:58,14:38:32,Eugene
2026-05-13,04:34:38,05:49:38,13:10:03,20:30:28,21:45:27,14:40:49,Eugene
2026-05-14,04:33:10,05:48:31,13:10:03,20:31:36,21:46:57,14:43:04,Eugene
2026-05-15,04:31:44,05:47:26,13:10:05,20:32:43,21:48:25,14:45:16,Eugene
2026-05-16,04:30:20,05:46:23,13:10:06,20:33:50,21:49:53,14:47:26,Eugene
2026-05-17,04:28:57,05:45:22,13:10:09,20:34:56,21:51:20,14:49:34,Eugene
2026-05-18,04:27:36,05:44:22,13:10:12,20:36:01,21:52:47,14:51:39,Eugene
2026-05-19,04:26:17,05:43:24,13:10:15,20:37:06,21:54:12,14:53:42,Eugene
2026-05-20,04:25:00,05:42:28,13:10:19,20:38:10,21:55:37,14:55:41,Eugene
2026-05-21,04:23:45,05:41:33,13:10:23,20:39:13,21:57:01,14:57:39,Eugene
2026-05-22,04:22:32,05:40:41,13:10:28,20:40:14,21:58:23,14:59:33,Eugene
2026-05-23,04:21:21,05:39:50,13:10:33,20:41:15,21:59:45,15:01:24,Eugene
2026-05-24,04:20:12,05:39:02,13:10:39,20:42:15,22:01:05,15:03:13,Eugene
2026-05-25,04:19:06,05:38:15,13:10:45,20:43:14,22:02:24,15:04:59,Eugene
2026-05-26,04:18:02,05:37:31,13:10:51,20:44:12,22:03:41,15:06:41,Eugene
2026-05-27,04:17:00,05:36:48,13:10:58,20:45:09,22:04:57,15:08:20,Eugene
2026-05-28,04:16:00,05:36:07,13:11:06,20:46:04,22:06:11,15:09:56,Eugene
2026-05-29,04:15:03,05:35:29,13:11:14,20:46:58,22:07:24,15:11:29,Eugene
2026-05-30,04:14:09,05:34:52,13:11:22,20:47:51,22:08:35,15:12:58,Eugene
2026-05-31,04:13:17,05:34:18,13:11:30,20:48:43,22:09:44,15:14:24,Eugene
2026-06-01,04:12:28,05:33:46,13:11:39,20:49:33,22:10:51,15:15:46,Eugene
2026-06-02,04:11:41,05:33:16,13:11:49,20:50:21,22:11:56,15:17:05,Eugene
2026-06-03,04:10:57,05:32:48,13:11:58,20:51:09,22:12:59,15:18:20,Eugene
2026-06-04,04:10:16,05:32:22,13:12:08,20:51:54,22:14:00,15:19:32,Eugene
2026-06-05,04:09:38,05:31:58,13:12:18,20:52:38,22:14:58,15:20:40,Eugene
2026-06-06,04:09:02,05:31:36,13:12:28,20:53:20,22:15:55,15:21:43,Eugene
2026-06-07,04:08:30,05:31:17,13:12:39,20:54:01,22:16:48,15:22:44,Eugene
2026-06-08,04:08:00,05:31:00,13:12:50,20:54:40,22:17:40,15:23:40,Eugene
2026-06-09,04:07:34,05:30:45,13:13:01,20:55:17,22:18:29,15:24:32,Eugene
2026-06-10,04:07:10,05:30:32,13:13:12,20:55:53,22:19:15,15:25:20,Eugene
2026-06-11,04:06:49,05:30:22,13:13:24,20:56:26,22:19:58,15:26:04,Eugene
2026-06-12,04:06:32,05:30:13,13:13:36,20:56:58,22:20:39,15:26:44,Eugene
2026-06-13,04:06:18,05:30:07,13:13:47,20:57:27,22:21:17,15:27:20,Eugene
2026-06-14,04:06:06,05:30:03,13:13:59,20:57:55,22:21:52,15:27:52,Eugene
2026-06-15,04:05:58,05:30:01,13:14:11,20:58:21,22:22:24,15:28:19,Eugene
2026-06-16,04:05:53,05:30:02,13:14:23,20:58:45,22:22:53,15:28:42,Eugene
2026-06-17,04:05:51,05:30:04,13:14:35,20:59:06,22:23:19,15:29:01,Eugene
2026-06-18,04:05:53,05:30:09,13:14:48,20:59:26,22:23:42,15:29:16,Eugene
2026-06-19,04:05:57,05:30:16,13:15:00,20:59:43,22:24:02,15:29:27,Eugene
2026-06-20,04:06:05,05:30:25,13:15:12,20:59:59,22:24:19,15:29:33,Eugene
2026-06-21,04:06:16,05:30:36,13:15:24,21:00:12,22:24:33,15:29:35,Eugene
2026-06-22,04:06:29,05:30:50,13:15:36,21:00:23,22:24:44,15:29:33,Eugene
2026-06-23,04:06:46,05:31:05,13:15:49,21:00:32,22:24:51,15:29:26,Eugene
2026-06-24,04:07:06,05:31:22,13:16:01,21:00:39,22:24:55,15:29:16,Eugene
2026-06-25,04:07:29,05:31:42,13:16:13,21:00:43,22:24:56,15:29:01,Eugene
2026-06-26,04:07:55,05:32:03,13:16:24,21:00:45,22:24:54,15:28:41,Eugene
2026-06-27,04:08:24,05:32:27,13:16:36,21:00:45,22:24:48,15:28:18,Eugene
2026-06-28,04:08:56,05:32:52,13:16:48,21:00:43,22:24:40,15:27:50,Eugene
2026-06-29,04:09:30,05:33:19,13:16:59,21:00:39,22:24:28,15:27:19,Eugene
2026-06-30,04:10:08,05:33:49,13:17:10,21:00:32,22:24:13,15:26:43,Eugene
2026-07-01,04:10:48,05:34:20,13:17:21,21:00:23,22:23:55,15:26:03,Eugene
2026-07-02,04:11:31,05:34:52,13:17:32,21:00:12,22:23:33,15:25:19,Eugene
2026-07-03,04:12:16,05:35:27,13:17:43,20:59:58,22:23:09,15:24:30,Eugene
2026-07-04,04:13:04,05:36:03,13:17:53,20:59:42,22:22:42,15:23:38,Eugene
2026-07-05,04:13:54,05:36:41,13:18:03,20:59:24,22:22:11,15:22:42,Eugene
2026-07-06,04:14:47,05:37:21,13:18:12,20:59:04,22:21:38,15:21:43,Eugene
2026-07-07,04:15:42,05:38:02,13:18:22,20:58:42,22:21:02,15:20:39,Eugene
2026-07-08,04:16:39,05:38:45,13:18:31,20:58:17,22:20:22,15:19:31,Eugene
2026-07-09,04:17:39,05:39:29,13:18:40,20:57:50,22:19:40,15:18:20,Eugene
2026-07-10,04:18:40,05:40:15,13:18:48,20:57:21,22:18:55,15:17:05,Eugene
2026-07-11,04:19:44,05:41:02,13:18:56,20:56:50,22:18:08,15:15:47,Eugene
2026-07-12,04:20:49,05:41:51,13:19:03,20:56:16,22:17:18,15:14:25,Eugene
2026-07-13,04:21:57,05:42:41,13:19:11,20:55:41,22:16:25,15:13:00,Eugene
2026-07-14,04:23:06,05:43:32,13:19:17,20:55:03,22:15:29,15:11:31,Eugene
2026-07-15,04:24:16,05:44:24,13:19:24,20:54:23,22:14:31,15:09:59,Eugene
2026-07-16,04:25:29,05:45:18,13:19:30,20:53:42,22:13:30,15:08:23,Eugene
2026-07-17,04:26:42,05:46:12,13:19:35,20:52:58,22:12:27,15:06:45,Eugene
2026-07-18,04:27:58,05:47:08,13:19:40,20:52:12,22:11:22,15:05:03,Eugene
2026-07-19,04:29:14,05:48:05,13:19:44,20:51:24,22:10:14,15:03:19,Eugene
2026-07-20,04:30:32,05:49:02,13:19:48,20:50:34,22:09:05,15:01:31,Eugene
2026-07-21,04:31:51,05:50:01,13:19:52,20:49:42,22:07:52,14:59:41,Eugene
2026-07-22,04:33:11,05:51:01,13:19:55,20:48:48,22:06:38,14:57:47,Eugene
2026-07-23,04:34:32,05:52:01,13:19:57,20:47:53,22:05:22,14:55:51,Eugene
2026-07-24,04:35:54,05:53:02,13:19:59,20:46:55,22:04:04,14:53:53,Eugene
2026-07-25,04:37:17,05:54:04,13:20:00,20:45:56,22:02:44,14:51:51,Eugene
2026-07-26,04:38:40,05:55:07,13:20:01,20:44:55,22:01:22,14:49:47,Eugene
2026-07-27,04:40:05,05:56:10,13:20:01,20:43:52,21:59:58,14:47:41,Eugene
2026-07-28,04:41:30,05:57:14,13:20:01,20:42:47,21:58:32,14:45:32,Eugene
2026-07-29,04:42:55,05:58:19,13:20:00,20:41:41,21:57:05,14:43:22,Eugene
2026-07-30,04:44:21,05:59:24,13:19:58,20:40:33,21:55:35,14:41:08,Eugene
2026-07-31,04:45:48,06:00:29,13:19:56,20:39:23,21:54:05,14:38:53,Eugene
2026-08-01,04:47:14,06:01:35,13:19:54,20:38:12,21:52:33,14:36:36,Eugene
2026-08-02,04:48:42,06:02:42,13:19:50,20:36:59,21:50:59,14:34:16,Eugene
2026-08-03,04:50:09,06:03:49,13:19:46,20:35:44,21:49:24,14:31:55,Eugene
2026-08-04,04:51:37,06:04:56,13:19:42,20:34:28,21:47:47,14:29:31,Eugene
2026-08-05,04:53:05,06:06:03,13:19:37,20:33:10,21:46:09,14:27:06,Eugene
2026-08-06,04:54:33,06:07:11,13:19:31,20:31:51,21:44:30,14:24:39,Eugene
2026-08-07,04:56:01,06:08:19,13:19:25,20:30:31,21:42:49,14:22:11,Eugene
2026-08-08,04:57:29,06:09:28,13:19:18,20:29:09,21:41:08,14:19:41,Eugene
2026-08-09,04:58:57,06:10:36,13:19:11,20:27:45,21:39:25,14:17:09,Eugene
2026-08-10,05:00:25,06:11:45,13:19:03,20:26:21,21:37:41,14:14:36,Eugene
2026-08-11,05:01:53,06:12:53,13:18:54,20:24:55,21:35:56,14:12:01,Eugene
